,일시,풍속(m/s),강수량(mm),풍향(deg),기온(°C),anomaly
442,2014-01-19 10:00,1.4,0.0,112.2,-3.4,0
443,2014-01-19 11:00,1.4,0.0,71.7,-1.8,0
444,2014-01-19 12:00,1.1,0.0,141.4,0.0,0
445,2014-01-19 13:00,1.9,0.0,92.8,0.2,0
446,2014-01-19 14:00,1.3,0.0,90.7,1.8,0
447,2014-01-19 15:00,0.8,0.0,262.3,1.4,0
448,2014-01-19 16:00,1.4,0.0,339.6,1.7,0
449,2014-01-19 17:00,2.8,0.0,305.0,1.5,0
450,2014-01-19 18:00,2.6,0.0,293.9,1.2,0
451,2014-01-19 19:00,1.6,0.0,321.9,0.6,0
452,2014-01-19 20:00,0.8,0.0,119.9,0.5,0
453,2014-01-19 21:00,0.8,0.0,94.1,0.6,0
454,2014-01-19 22:00,1.0,0.0,110.8,0.6,0
455,2014-01-19 23:00,1.3,0.0,105.3,0.6,0
456,2014-01-20 00:00,1.5,0.0,151.6,-0.3,0
457,2014-01-20 01:00,1.5,0.0,165.0,-1.4,0
458,2014-01-20 02:00,0.9,0.0,83.3,-1.4,0
459,2014-01-20 03:00,1.1,0.5,95.7,-1.8,0
460,2014-01-20 04:00,1.0,0.5,97.7,-1.9,0
461,2014-01-20 05:00,0.7,0.5,74.1,-2.0,0
462,2014-01-20 06:00,0.2,0.0,0.0,-1.8,0
463,2014-01-20 07:00,0.7,0.5,56.9,-1.7,0
464,2014-01-20 08:00,1.1,0.5,68.5,-1.7,0
465,2014-01-20 09:00,0.8,0.0,52.1,-1.1,0
466,2014-01-20 10:00,0.7,0.0,101.9,-0.3,0
467,2014-01-20 11:00,0.9,0.0,104.6,0.0,0
468,2014-01-20 12:00,0.6,0.0,113.3,0.8,0
469,2014-01-20 13:00,1.5,0.0,96.2,1.9,0
470,2014-01-20 14:00,0.8,0.0,99.5,1.9,0
471,2014-01-20 15:00,1.4,0.0,120.7,1.2,0
472,2014-01-20 16:00,0.5,1.0,123.9,1.0,0
473,2014-01-20 17:00,2.2,1.5,279.4,1.1,0
474,2014-01-20 18:00,2.5,1.5,308.0,0.7,0
475,2014-01-20 19:00,3.9,0.0,293.0,0.5,0
476,2014-01-20 20:00,2.4,0.0,300.2,-0.3,0
477,2014-01-20 21:00,3.0,0.0,278.0,-0.8,0
478,2014-01-20 22:00,1.5,0.0,296.0,-1.1,0
479,2014-01-20 23:00,2.7,0.0,270.6,-1.6,0
480,2014-01-21 00:00,3.4,0.0,276.5,-2.7,0
481,2014-01-21 01:00,2.4,0.0,295.4,-3.6,0
482,2014-01-21 02:00,3.6,0.0,304.7,-3.9,0
483,2014-01-21 03:00,2.3,0.0,306.3,-4.2,0
484,2014-01-21 04:00,2.7,0.0,309.5,-4.8,0
485,2014-01-21 05:00,2.3,0.0,315.5,-5.0,0
486,2014-01-21 06:00,2.4,0.0,312.0,-5.2,0
487,2014-01-21 07:00,2.1,0.0,58.6,-5.6,0
488,2014-01-21 08:00,1.6,0.0,325.3,-5.2,0
489,2014-01-21 09:00,2.0,0.0,34.8,-5.5,0
490,2014-01-21 10:00,1.1,0.0,52.2,-4.9,0
491,2014-01-21 11:00,1.0,0.0,16.3,-4.2,0
492,2014-01-21 12:00,1.8,0.0,302.2,-3.9,0
493,2014-01-21 13:00,1.2,0.0,343.0,-3.2,0
494,2014-01-21 14:00,1.5,0.0,52.7,-3.1,0
495,2014-01-21 15:00,1.5,0.0,244.6,-2.6,0
496,2014-01-21 16:00,2.0,0.0,258.6,-2.4,0
497,2014-01-21 17:00,2.1,0.0,255.4,-2.5,0
498,2014-01-21 18:00,1.4,0.0,292.0,-2.3,0
499,2014-01-21 19:00,1.8,0.0,289.9,-2.5,0
500,2014-01-21 20:00,1.9,0.0,287.7,-2.6,0
501,2014-01-21 21:00,1.4,0.0,284.4,-2.9,0
502,2014-01-21 22:00,2.0,0.0,316.4,-3.3,0
503,2014-01-21 23:00,1.9,0.0,290.0,-3.5,0
504,2014-01-22 00:00,1.4,0.0,299.1,-3.9,0
505,2014-01-22 01:00,1.7,0.0,292.6,-4.2,0
506,2014-01-22 02:00,0.7,0.0,195.5,-5.0,0
507,2014-01-22 03:00,0.9,0.0,244.3,-5.1,0
508,2014-01-22 04:00,0.8,0.0,69.2,-6.4,0
509,2014-01-22 05:00,0.9,0.0,109.7,-6.9,0
510,2014-01-22 06:00,0.7,0.0,127.3,-7.3,0
511,2014-01-22 07:00,1.0,0.0,136.9,-7.3,0
512,2014-01-22 08:00,0.9,0.0,59.0,-7.8,0
513,2014-01-22 09:00,0.8,0.0,57.7,-7.1,0
514,2014-01-22 10:00,0.7,0.0,134.3,-5.3,0
515,2014-01-22 11:00,1.5,0.0,106.5,-4.1,0
516,2014-01-22 12:00,0.8,0.0,248.1,-2.3,0
517,2014-01-22 13:00,0.9,0.0,239.2,-0.7,0
518,2014-01-22 14:00,1.7,0.0,276.6,0.7,0
519,2014-01-22 15:00,1.9,0.0,298.8,0.9,0
520,2014-01-22 16:00,2.2,0.0,284.9,1.4,0
521,2014-01-22 17:00,1.9,0.0,295.8,1.1,0
522,2014-01-22 18:00,2.4,0.0,285.6,0.8,0
523,2014-01-22 19:00,2.0,0.0,290.8,0.7,0
524,2014-01-22 20:00,1.2,0.0,318.5,0.6,0
525,2014-01-22 21:00,0.8,0.0,73.9,0.3,0
526,2014-01-22 22:00,0.9,0.0,143.1,-0.8,0
527,2014-01-22 23:00,0.7,0.0,114.3,-1.1,0
528,2014-01-23 00:00,0.9,0.0,126.8,-1.5,0
529,2014-01-23 01:00,0.8,0.0,106.1,-2.7,0
530,2014-01-23 02:00,0.3,0.0,0.0,-2.9,0
531,2014-01-23 03:00,0.7,0.0,119.7,-3.4,0
532,2014-01-23 04:00,0.9,0.0,152.6,-3.9,0
533,2014-01-23 05:00,0.4,0.0,0.0,-4.0,0
534,2014-01-23 06:00,0.6,0.0,143.4,-4.6,0
535,2014-01-23 07:00,0.6,0.0,153.7,-4.6,0
536,2014-01-23 08:00,1.6,0.0,91.5,-4.6,0
537,2014-01-23 09:00,1.4,0.0,72.6,-3.9,0
538,2014-01-23 10:00,1.0,0.0,108.8,-2.8,0
539,2014-01-23 11:00,1.1,0.0,131.9,-0.7,0
540,2014-01-23 12:00,1.3,0.0,112.4,0.9,0
541,2014-01-23 13:00,1.0,0.0,65.6,2.5,0
542,2014-01-23 14:00,1.0,0.0,125.0,3.7,0
543,2014-01-23 15:00,0.7,0.0,122.5,3.6,0
544,2014-01-23 16:00,0.7,0.0,134.7,3.7,0
545,2014-01-23 17:00,0.5,0.0,149.3,3.8,0
546,2014-01-23 18:00,0.6,0.0,225.4,2.9,0
547,2014-01-23 19:00,0.9,0.0,127.4,2.2,0
548,2014-01-23 20:00,0.8,0.0,135.8,1.8,0
549,2014-01-23 21:00,1.3,0.0,135.1,1.0,0
550,2014-01-23 22:00,1.3,0.0,134.3,0.4,0
551,2014-01-23 23:00,1.0,0.0,153.6,0.1,0
552,2014-01-24 00:00,0.5,0.0,102.9,0.1,0
553,2014-01-24 01:00,0.8,0.0,115.8,0.1,0
554,2014-01-24 02:00,0.8,0.0,112.1,0.2,0
555,2014-01-24 03:00,1.4,0.0,121.3,0.1,0
556,2014-01-24 04:00,0.9,0.0,101.8,0.3,0
557,2014-01-24 05:00,0.8,0.0,108.8,0.5,0
558,2014-01-24 06:00,0.7,0.0,111.9,0.8,0
559,2014-01-24 07:00,0.5,0.0,115.4,1.4,0
560,2014-01-24 08:00,0.5,0.0,99.3,1.5,0
561,2014-01-24 09:00,0.9,0.0,119.5,2.0,0
562,2014-01-24 10:00,0.4,0.0,0.0,2.4,0
563,2014-01-24 11:00,1.1,0.0,120.4,3.0,0
564,2014-01-24 12:00,0.7,0.0,110.1,4.1,0
565,2014-01-24 13:00,0.8,0.0,113.9,4.6,0
566,2014-01-24 14:00,1.1,0.0,108.3,5.5,0
567,2014-01-24 15:00,1.2,0.0,121.8,6.0,0
568,2014-01-24 16:00,0.8,0.0,56.6,6.2,0
569,2014-01-24 17:00,1.4,0.0,60.8,5.7,0
570,2014-01-24 18:00,0.8,0.0,56.1,5.5,0
571,2014-01-24 19:00,0.0,0.0,0.0,5.1,0
572,2014-01-24 20:00,0.9,0.0,127.9,4.7,0
573,2014-01-24 21:00,1.2,0.0,132.7,4.7,0
574,2014-01-24 22:00,0.2,0.0,0.0,5.0,0
575,2014-01-24 23:00,0.4,0.0,0.0,4.0,0
576,2014-01-25 00:00,0.7,0.0,137.8,4.2,0
577,2014-01-25 01:00,0.6,0.0,108.0,4.0,0
578,2014-01-25 02:00,0.8,0.0,125.5,4.2,0
579,2014-01-25 03:00,0.3,0.0,0.0,4.1,0
580,2014-01-25 04:00,0.6,0.0,158.3,4.5,0
581,2014-01-25 05:00,0.8,0.0,70.0,5.0,0
582,2014-01-25 06:00,1.2,0.0,71.9,5.1,0
583,2014-01-25 07:00,0.8,0.0,153.8,5.1,0
584,2014-01-25 08:00,0.5,0.0,81.8,5.4,0
585,2014-01-25 09:00,1.7,0.0,58.9,5.7,0
586,2014-01-25 10:00,0.2,0.0,0.0,5.7,0
587,2014-01-25 11:00,0.5,0.0,107.7,5.5,0
588,2014-01-25 12:00,1.2,1.0,144.8,5.1,0
589,2014-01-25 13:00,0.0,0.5,0.0,5.5,0
590,2014-01-25 14:00,0.9,0.5,187.1,5.7,0
591,2014-01-25 15:00,0.7,0.0,157.8,5.5,0
592,2014-01-25 16:00,0.7,0.0,245.4,5.9,0
593,2014-01-25 17:00,1.2,0.0,318.3,6.6,0
594,2014-01-25 18:00,2.8,0.0,319.0,6.1,0
595,2014-01-25 19:00,2.5,0.0,318.6,5.8,0
596,2014-01-25 20:00,2.7,0.0,296.4,5.2,0
597,2014-01-25 21:00,2.8,0.0,280.4,4.2,0
598,2014-01-25 22:00,2.7,0.0,316.4,3.2,0
599,2014-01-25 23:00,3.5,0.0,314.4,2.1,0
600,2014-01-26 00:00,2.4,0.0,285.2,1.0,0
601,2014-01-26 01:00,2.0,0.0,289.1,0.2,0
602,2014-01-26 02:00,2.6,0.0,271.8,-0.5,0
603,2014-01-26 03:00,2.3,0.0,276.0,-1.1,0
604,2014-01-26 04:00,2.5,0.0,321.0,-1.6,0
605,2014-01-26 05:00,1.5,0.0,303.1,-1.9,0
606,2014-01-26 06:00,1.3,0.0,318.0,-2.6,0
607,2014-01-26 07:00,0.9,0.0,10.9,-2.8,0
608,2014-01-26 08:00,1.9,0.0,16.0,-3.0,0
609,2014-01-26 09:00,1.8,0.0,355.1,-2.8,0
610,2014-01-26 10:00,1.9,0.0,33.0,-2.1,0
611,2014-01-26 11:00,1.8499999999999996,0.0,194.05000000000007,-0.4,0
612,2014-01-26 12:00,2.5,0.0,253.5,0.1,0
613,2014-01-26 13:00,2.9,0.0,264.6,0.6,0
614,2014-01-26 14:00,3.5,0.0,275.9,1.5,0
615,2014-01-26 15:00,2.4,0.0,265.2,1.5,0
616,2014-01-26 16:00,2.5,0.0,280.1,2.0,0
617,2014-01-26 17:00,2.6,0.0,252.4,1.8,0
618,2014-01-26 18:00,2.0,0.0,275.9,1.6,0
619,2014-01-26 19:00,1.4,0.0,287.2,1.3,0
620,2014-01-26 20:00,1.8,0.0,255.3,1.0,0
621,2014-01-26 21:00,1.4,0.0,281.4,0.6,0
622,2014-01-26 22:00,1.4,0.0,288.5,0.3,0
623,2014-01-26 23:00,0.8,0.0,157.5,-0.7,0
624,2014-01-27 00:00,1.4,0.0,140.7,-1.6,0
625,2014-01-27 01:00,1.3,0.0,169.8,-1.7,0
626,2014-01-27 02:00,0.9,0.0,103.4,-2.6,0
627,2014-01-27 03:00,0.7,0.0,106.0,-3.1,0
628,2014-01-27 04:00,1.8,0.0,117.6,-3.4,0
629,2014-01-27 05:00,0.8,0.0,34.8,-3.9,0
630,2014-01-27 06:00,1.0,0.0,71.3,-4.1,0
631,2014-01-27 07:00,1.2,0.0,67.0,-4.4,0
632,2014-01-27 08:00,0.7,0.0,103.9,-4.4,0
633,2014-01-27 09:00,0.7,0.0,76.9,-3.2,0
634,2014-01-27 10:00,1.2,0.0,103.9,-1.6,0
635,2014-01-27 11:00,1.2,0.0,119.0,0.4,0
636,2014-01-27 12:00,1.4,0.0,156.3,2.4,0
637,2014-01-27 13:00,1.4,0.0,123.0,3.9,0
638,2014-01-27 14:00,1.7,0.0,247.2,4.8,0
639,2014-01-27 15:00,1.3,0.0,234.3,5.6,0
640,2014-01-27 16:00,2.0,0.0,231.9,6.1,0
641,2014-01-27 17:00,2.0,0.0,241.7,5.7,0
642,2014-01-27 18:00,0.9,0.0,221.2,5.3,0
643,2014-01-27 19:00,1.3,0.0,293.7,4.7,0
644,2014-01-27 20:00,1.0,0.0,297.0,4.3,0
645,2014-01-27 21:00,1.6,0.0,272.6,3.8,0
646,2014-01-27 22:00,1.7,0.0,169.0,3.1,0
647,2014-01-27 23:00,0.7,0.0,117.8,2.8,0
648,2014-01-28 00:00,0.9,0.0,144.9,2.9,0
649,2014-01-28 01:00,0.6,0.0,134.0,3.0,0
650,2014-01-28 02:00,0.7,0.0,161.3,3.3,0
651,2014-01-28 03:00,1.0,0.0,131.7,2.7,0
652,2014-01-28 04:00,0.9,0.0,149.9,2.2,0
653,2014-01-28 05:00,0.5,0.0,98.7,2.9,0
654,2014-01-28 06:00,0.8,0.0,191.3,3.3,0
655,2014-01-28 07:00,0.2,0.0,0.0,3.7,0
656,2014-01-28 08:00,2.3,0.0,283.9,3.7,0
657,2014-01-28 09:00,2.2,0.0,285.6,3.3,0
658,2014-01-28 10:00,3.6,0.0,286.2,3.2,0
659,2014-01-28 11:00,3.1,0.0,312.6,3.3,0
660,2014-01-28 12:00,3.2,0.0,260.4,4.3,0
661,2014-01-28 13:00,2.8,0.0,280.4,4.4,0
662,2014-01-28 14:00,3.6,0.0,255.5,4.3,0
663,2014-01-28 15:00,3.5,0.0,274.7,4.2,0
664,2014-01-28 16:00,3.6,0.0,284.5,3.8,0
665,2014-01-28 17:00,3.0,0.0,291.6,3.6,0
666,2014-01-28 18:00,2.7,0.0,281.9,2.6,0
667,2014-01-28 19:00,2.4,0.0,276.9,2.1,0
668,2014-01-28 20:00,1.9,0.0,274.6,1.7,0
669,2014-01-28 21:00,1.6,0.0,262.7,1.4,0
670,2014-01-28 22:00,1.7,0.0,275.4,0.8,0
671,2014-01-28 23:00,1.1,0.0,279.4,0.6,0
672,2014-01-29 00:00,0.9,0.0,183.3,-0.1,0
673,2014-01-29 01:00,1.2,0.0,119.9,-1.0,0
674,2014-01-29 02:00,0.7,0.0,142.9,-2.3,0
675,2014-01-29 03:00,1.1,0.0,56.2,-2.3,0
676,2014-01-29 04:00,0.8,0.0,106.5,-3.0,0
677,2014-01-29 05:00,0.1,0.0,0.0,-3.2,0
678,2014-01-29 06:00,1.0,0.0,116.3,-3.5,0
679,2014-01-29 07:00,1.7,0.0,68.0,-3.9,0
680,2014-01-29 08:00,1.0,0.0,110.7,-3.9,0
681,2014-01-29 09:00,0.8,0.0,89.4,-2.5,0
682,2014-01-29 10:00,0.9,0.0,95.5,-1.0,0
683,2014-01-29 11:00,1.4,0.0,150.6,1.0,0
684,2014-01-29 12:00,1.1,0.0,125.0,2.9,0
685,2014-01-29 13:00,1.0,0.0,150.3,5.2,0
686,2014-01-29 14:00,1.5,0.0,114.0,6.2,0
687,2014-01-29 15:00,1.3,0.0,107.0,7.5,0
688,2014-01-29 16:00,0.8,0.0,104.7,8.2,0
689,2014-01-29 17:00,0.7,0.0,101.7,8.1,0
690,2014-01-29 18:00,0.7,0.0,147.0,7.0,0
691,2014-01-29 19:00,1.5,0.0,182.3,7.7,0
692,2014-01-29 20:00,1.0,0.0,223.3,7.5,0
693,2014-01-29 21:00,0.9,0.0,133.6,7.1,0
694,2014-01-29 22:00,0.5,0.0,152.0,6.5,0
695,2014-01-29 23:00,0.7,0.0,117.0,5.7,0
696,2014-01-30 00:00,0.8,0.0,117.7,5.9,0
697,2014-01-30 01:00,0.8,0.0,129.2,5.5,0
698,2014-01-30 02:00,0.5,0.0,104.8,5.7,0
699,2014-01-30 03:00,0.1,0.0,0.0,5.6,0
700,2014-01-30 04:00,0.7,0.0,143.4,5.1,0
701,2014-01-30 05:00,0.4,0.0,0.0,5.5,0
702,2014-01-30 06:00,0.0,0.0,0.0,5.9,0
703,2014-01-30 07:00,0.4,0.0,0.0,5.6,0
704,2014-01-30 08:00,0.6,0.0,115.5,4.4,0
705,2014-01-30 09:00,1.1,0.5,156.1,4.4,0
706,2014-01-30 10:00,0.4,0.5,0.0,4.8,0
707,2014-01-30 11:00,0.6,0.5,159.1,5.4,0
708,2014-01-30 12:00,1.8,2.0,265.2,6.1,0
709,2014-01-30 13:00,1.7,0.5,285.3,6.2,0
710,2014-01-30 14:00,1.5,0.0,292.7,6.5,0
711,2014-01-30 15:00,3.8,0.0,321.8,6.0,0
712,2014-01-30 16:00,3.8,0.0,329.5,5.7,0
713,2014-01-30 17:00,2.8,0.0,299.5,5.7,0
714,2014-01-30 18:00,1.9,0.0,312.0,5.4,0
715,2014-01-30 19:00,3.6,0.0,311.3,4.6,0
716,2014-01-30 20:00,1.7,0.0,323.8,3.6,0
717,2014-01-30 21:00,1.9,0.0,270.6,2.9,0
718,2014-01-30 22:00,2.7,0.0,300.3,2.5,0
719,2014-01-30 23:00,3.0,0.0,280.9,1.9,0
720,2014-01-31 00:00,2.1,0.0,309.9,0.9,0
721,2014-01-31 01:00,1.9,0.0,246.3,0.2,0
722,2014-01-31 02:00,2.3,0.0,280.6,-0.4,0
723,2014-01-31 03:00,1.3,0.0,316.4,-0.8,0
724,2014-01-31 04:00,1.5,0.0,66.8,-1.4,0
725,2014-01-31 05:00,0.4,0.0,0.0,-1.8,0
726,2014-01-31 06:00,0.4,0.0,0.0,-1.9,0
727,2014-01-31 07:00,1.0,0.0,55.8,-2.1,0
728,2014-01-31 08:00,1.2,0.0,109.9,-2.5,0
729,2014-01-31 09:00,1.3,0.0,116.9,-1.7,0
730,2014-01-31 10:00,1.6,0.0,50.3,-0.7,0
731,2014-01-31 11:00,1.7,0.0,112.0,1.1,0
732,2014-01-31 12:00,1.3,0.0,138.4,3.2,0
733,2014-01-31 13:00,1.0,0.0,56.7,3.6,0
734,2014-01-31 14:00,0.6,0.0,298.3,5.0,0
735,2014-01-31 15:00,1.0,0.0,181.0,6.3,0
736,2014-01-31 16:00,0.8,0.0,110.7,6.9,0
737,2014-01-31 17:00,0.9,0.0,83.8,6.6,0
738,2014-01-31 18:00,0.6,0.0,58.2,5.3,0
739,2014-01-31 19:00,0.4,0.0,0.0,4.6,0
740,2014-01-31 20:00,0.6,0.0,50.9,4.0,0
741,2014-01-31 21:00,1.0,0.0,91.6,3.7,0
742,2014-01-31 22:00,0.4,0.0,0.0,2.9,0
743,2014-01-31 23:00,0.9,0.0,117.8,2.7,0
744,2014-02-01 00:00,0.8,0.0,61.6,3.9,0
745,2014-02-01 01:00,1.2,0.0,55.8,3.7,0
746,2014-02-01 02:00,0.6,0.0,121.2,3.9,0
747,2014-02-01 03:00,0.9,0.0,119.2,4.1,0
748,2014-02-01 04:00,1.3,0.0,77.6,4.4,0
749,2014-02-01 05:00,2.1,0.0,79.0,4.2,0
750,2014-02-01 06:00,0.8,0.0,148.2,4.0,0
751,2014-02-01 07:00,2.3,0.0,79.6,4.4,0
752,2014-02-01 08:00,1.0,0.0,165.4,4.1,0
753,2014-02-01 09:00,2.3,0.0,80.2,4.5,0
754,2014-02-01 10:00,1.4,0.0,77.8,4.8,0
755,2014-02-01 11:00,1.4,0.0,136.5,5.1,0
756,2014-02-01 12:00,1.7,0.0,83.4,4.0,0
757,2014-02-01 13:00,1.3,0.0,40.8,4.0,0
758,2014-02-01 14:00,1.2,0.0,76.5,4.1,0
759,2014-02-01 15:00,2.4,0.0,43.3,3.9,0
760,2014-02-01 16:00,1.0,0.5,80.4,4.2,0
761,2014-02-01 17:00,0.7,1.5,81.3,4.4,0
762,2014-02-01 18:00,3.0,2.5,76.4,4.6,0
763,2014-02-01 19:00,2.6,0.5,69.1,4.8,0
764,2014-02-01 20:00,1.8,0.5,68.2,4.8,0
765,2014-02-01 21:00,2.4,0.5,66.0,5.0,0
766,2014-02-01 22:00,2.3,0.0,52.7,5.3,0
767,2014-02-01 23:00,2.4,0.0,57.2,5.3,0
768,2014-02-02 00:00,1.6,0.0,74.1,5.5,0
769,2014-02-02 01:00,1.3,0.0,45.8,5.4,0
770,2014-02-02 02:00,0.6,0.5,130.0,5.2,0
771,2014-02-02 03:00,1.4,0.0,86.8,4.8,0
772,2014-02-02 04:00,1.2,0.0,74.3,5.0,0
773,2014-02-02 05:00,0.5,0.0,110.1,4.8,0
774,2014-02-02 06:00,0.3,0.0,0.0,4.9,0
775,2014-02-02 07:00,0.6,0.0,142.3,4.5,0
776,2014-02-02 08:00,0.2,0.0,0.0,4.7,0
777,2014-02-02 09:00,0.5,0.0,111.4,4.9,0
778,2014-02-02 10:00,0.1,0.0,0.0,5.3,0
779,2014-02-02 11:00,1.6,0.0,261.6,6.0,0
780,2014-02-02 12:00,1.9,0.0,256.6,6.1,0
781,2014-02-02 13:00,2.1,0.0,291.3,6.5,0
782,2014-02-02 14:00,1.7,0.0,251.2,6.8,0
783,2014-02-02 15:00,1.4,0.0,291.3,7.6,0
784,2014-02-02 16:00,1.8,0.0,281.1,7.5,0
785,2014-02-02 17:00,1.7,0.0,283.8,7.3,0
786,2014-02-02 18:00,1.8,0.0,288.9,7.2,0
787,2014-02-02 19:00,2.1,0.0,298.8,6.4,0
788,2014-02-02 20:00,2.3,0.0,353.3,6.3,0
789,2014-02-02 21:00,2.2,0.0,25.7,5.7,0
790,2014-02-02 22:00,0.8,0.0,341.1,5.3,0
791,2014-02-02 23:00,1.5,0.0,358.2,4.9,0
792,2014-02-03 00:00,0.3,0.0,0.0,4.5,0
793,2014-02-03 01:00,2.0,0.0,281.4,4.0,0
794,2014-02-03 02:00,3.3,0.0,313.8,3.0,0
795,2014-02-03 03:00,1.5,0.0,290.4,2.3,0
796,2014-02-03 04:00,1.4,0.0,292.5,1.7,0
797,2014-02-03 05:00,2.5,0.0,315.2,1.5,0
798,2014-02-03 06:00,1.5,0.0,296.3,0.4,0
799,2014-02-03 07:00,3.0,0.0,313.1,-0.4,0
800,2014-02-03 08:00,3.8,0.0,311.6,-1.2,0
801,2014-02-03 09:00,1.3,0.0,276.8,-1.1,0
802,2014-02-03 10:00,2.3,0.0,358.7,-0.8,0
803,2014-02-03 11:00,3.1,0.0,303.2,-0.6,0
804,2014-02-03 12:00,3.2,0.0,274.3,-0.5,0
805,2014-02-03 13:00,3.1,0.0,315.3,-1.3,0
806,2014-02-03 14:00,3.2,0.0,304.8,-1.0,0
807,2014-02-03 15:00,3.4,0.0,314.9,-0.8,0
808,2014-02-03 16:00,4.7,0.0,288.6,-0.9,0
809,2014-02-03 17:00,3.5,0.0,309.9,-1.9,0
810,2014-02-03 18:00,3.8,0.0,295.7,-2.8,0
811,2014-02-03 19:00,3.5,0.0,317.4,-3.8,0
812,2014-02-03 20:00,4.1,0.0,318.1,-4.9,0
813,2014-02-03 21:00,3.0,0.0,321.4,-5.4,0
814,2014-02-03 22:00,3.9,0.0,321.9,-6.0,0
815,2014-02-03 23:00,4.4,0.0,309.9,-6.4,0
816,2014-02-04 00:00,2.9,0.0,323.1,-6.6,0
817,2014-02-04 01:00,2.5,0.0,317.4,-6.7,0
818,2014-02-04 02:00,2.8,0.0,2.3,-6.9,0
819,2014-02-04 03:00,2.0,0.0,343.1,-7.2,0
820,2014-02-04 04:00,2.1,0.0,338.2,-7.5,0
821,2014-02-04 05:00,2.3,0.0,310.0,-7.7,0
822,2014-02-04 06:00,2.6,0.0,333.3,-8.0,0
823,2014-02-04 07:00,2.1,0.0,303.2,-8.3,0
824,2014-02-04 08:00,3.1,0.0,300.5,-8.7,0
825,2014-02-04 09:00,3.4,0.0,321.2,-8.3,0
826,2014-02-04 10:00,2.5,0.0,318.1,-7.6,0
827,2014-02-04 11:00,2.5,0.0,282.6,-6.5,0
828,2014-02-04 12:00,3.6,0.0,320.5,-5.6,0
829,2014-02-04 13:00,3.1,0.0,330.9,-5.1,0
830,2014-02-04 14:00,3.0,0.0,290.8,-4.4,0
831,2014-02-04 15:00,4.8,0.0,312.2,-3.9,0
832,2014-02-04 16:00,3.3,0.0,274.9,-3.2,0
833,2014-02-04 17:00,3.5,0.0,314.8,-3.8,0
834,2014-02-04 18:00,3.5,0.0,273.8,-4.1,0
835,2014-02-04 19:00,2.9,0.0,312.3,-4.4,0
836,2014-02-04 20:00,2.6,0.0,314.8,-4.7,0
837,2014-02-04 21:00,2.4,0.0,310.0,-5.1,0
838,2014-02-04 22:00,1.2,0.0,305.3,-5.3,0
839,2014-02-04 23:00,1.5,0.0,344.4,-5.5,0
840,2014-02-05 00:00,1.8,0.0,359.6,-5.8,0
841,2014-02-05 01:00,1.8,0.0,18.8,-6.1,0
842,2014-02-05 02:00,2.0,0.0,355.3,-6.1,0
843,2014-02-05 03:00,1.0,0.0,329.6,-5.9,0
844,2014-02-05 04:00,1.9,0.0,38.3,-6.3,0
845,2014-02-05 05:00,0.9,0.0,347.5,-6.1,0
846,2014-02-05 06:00,1.1,0.0,104.7,-6.7,0
847,2014-02-05 07:00,1.0,0.0,63.0,-6.5,0
848,2014-02-05 08:00,1.8,0.0,36.8,-6.2,0
849,2014-02-05 09:00,1.5,0.0,58.0,-6.0,0
850,2014-02-05 10:00,1.9,0.0,47.5,-5.5,0
851,2014-02-05 11:00,1.1,0.0,67.4,-4.5,0
852,2014-02-05 12:00,1.7,0.0,93.4,-3.9,0
853,2014-02-05 13:00,2.0,0.0,160.7,-2.7,0
854,2014-02-05 14:00,1.7,0.0,178.4,-1.4,0
855,2014-02-05 15:00,1.8,0.0,230.2,-0.7,0
856,2014-02-05 16:00,1.8,0.0,262.5,-0.2,0
857,2014-02-05 17:00,1.7,0.0,329.4,-0.6,0
858,2014-02-05 18:00,2.4,0.0,251.9,-0.9,0
859,2014-02-05 19:00,1.0,0.0,323.8,-1.1,0
860,2014-02-05 20:00,1.2,0.0,301.0,-1.3,0
861,2014-02-05 21:00,0.8,0.0,62.0,-2.1,0
862,2014-02-05 22:00,1.0,0.0,15.6,-1.8,0
863,2014-02-05 23:00,0.7,0.0,72.3,-2.3,0
864,2014-02-06 00:00,1.2,0.0,70.6,-2.5,0
865,2014-02-06 01:00,0.9,0.0,67.6,-3.0,0
866,2014-02-06 02:00,0.8,0.0,79.2,-3.5,0
867,2014-02-06 03:00,0.6,0.0,50.1,-3.0,0
868,2014-02-06 04:00,1.2,0.0,67.7,-3.6,0
869,2014-02-06 05:00,1.3,0.0,54.0,-3.7,0
870,2014-02-06 06:00,0.3,0.0,0.0,-3.2,0
871,2014-02-06 07:00,0.7,0.0,72.6,-3.0,0
872,2014-02-06 08:00,0.7,0.0,137.4,-3.1,0
873,2014-02-06 09:00,1.4,0.0,87.1,-2.7,0
874,2014-02-06 10:00,1.6,0.0,84.3,-2.2,0
875,2014-02-06 11:00,1.8,0.0,66.6,-0.9,0
876,2014-02-06 12:00,0.8,0.0,126.3,0.2,0
877,2014-02-06 13:00,1.2,0.0,358.2,1.0,0
878,2014-02-06 14:00,0.999999999999999,0.0,242.25000000000009,2.1,0
879,2014-02-06 15:00,1.2,0.0,193.6,3.3,0
880,2014-02-06 16:00,1.5,0.0,180.9,3.4,0
881,2014-02-06 17:00,0.5,0.0,146.9,3.4,0
882,2014-02-06 18:00,1.0,0.0,286.3,2.8,0
883,2014-02-06 19:00,0.9,0.0,34.7,2.1,0
884,2014-02-06 20:00,0.9,0.0,57.6,1.4,0
