일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2014-01-20 16:00,0.3,0.0,0.5,0.8,0
2014-01-20 17:00,1.5,269.9,1.5,0.5,0
2014-01-20 18:00,2.7,277.2,1.5,0.1,0
2014-01-20 19:00,3.2,282.7,0.0,-0.3,0
2014-01-20 20:00,3.4,277.7,0.0,-0.9,0
2014-01-20 21:00,2.6,278.9,0.0,-1.7,0
2014-01-20 22:00,2.8,294.3,0.0,-1.9,0
2014-01-20 23:00,3.0,276.5,0.0,-2.3,0
2014-01-21 00:00,2.8,271.1,0.0,-3.5,0
2014-01-21 01:00,2.2,297.7,0.0,-4.1,0
2014-01-21 02:00,1.8,359.0,0.0,-4.4,0
2014-01-21 03:00,1.7,287.6,0.0,-5.0,0
2014-01-21 04:00,1.5,351.9,0.0,-5.3,0
2014-01-21 05:00,1.2,322.3,0.0,-5.5,0
2014-01-21 06:00,0.9,31.2,0.0,-5.7,0
2014-01-21 07:00,1.9,282.1,0.0,-6.0,0
2014-01-21 08:00,1.7,348.8,0.0,-6.0,0
2014-01-21 09:00,0.8,315.2,0.0,-5.6,0
2014-01-21 10:00,1.1,5.0,0.0,-5.3,0
2014-01-21 11:00,2.1,285.2,0.0,-4.8,0
2014-01-21 12:00,1.9,285.5,0.0,-4.3,0
2014-01-21 13:00,2.4,254.7,0.0,-4.1,0
2014-01-21 14:00,2.0,273.2,0.0,-3.3,0
2014-01-21 15:00,2.1,275.1,0.0,-3.3,0
2014-01-21 16:00,2.0,249.1,0.0,-3.0,0
2014-01-21 17:00,2.3,253.2,0.0,-3.1,0
2014-01-21 18:00,1.5,314.7,0.0,-3.2,0
2014-01-21 19:00,1.3,273.8,0.0,-3.3,0
2014-01-21 20:00,1.7,261.4,0.0,-3.5,0
2014-01-21 21:00,1.5,288.3,0.0,-3.8,0
2014-01-21 22:00,1.6,298.0,0.0,-3.8,0
2014-01-21 23:00,1.7,289.7,0.0,-4.1,0
2014-01-22 00:00,1.1,268.6,0.0,-4.6,0
2014-01-22 01:00,1.1,287.1,0.0,-5.0,0
2014-01-22 02:00,1.0,292.0,0.0,-5.0,0
2014-01-22 03:00,1.7,291.9,0.0,-5.3,0
2014-01-22 04:00,1.2,285.7,0.0,-5.7,0
2014-01-22 05:00,1.6,62.4,0.0,-6.9,0
2014-01-22 06:00,1.3,61.5,0.0,-7.0,0
2014-01-22 07:00,1.1,62.4,0.0,-7.1,0
2014-01-22 08:00,1.8,62.4,0.0,-7.6,0
2014-01-22 09:00,2.1,66.7,0.0,-7.3,0
2014-01-22 10:00,1.1,61.1,0.0,-5.7,0
2014-01-22 11:00,1.6,54.1,0.0,-4.5,0
2014-01-22 12:00,1.0,76.6,0.0,-2.6,0
2014-01-22 13:00,2.6,235.5,0.0,-1.2,0
2014-01-22 14:00,1.7,262.9,0.0,0.2,0
2014-01-22 15:00,2.0,282.9,0.0,0.8,0
2014-01-22 16:00,1.9,256.3,0.0,1.1,0
2014-01-22 17:00,1.5,259.7,0.0,1.0,0
2014-01-22 18:00,1.5,280.2,0.0,0.4,0
2014-01-22 19:00,1.6,285.9,0.0,0.2,0
2014-01-22 20:00,0.8,253.3,0.0,0.0,0
2014-01-22 21:00,0.5,300.8,0.0,-0.2,0
2014-01-22 22:00,0.2,0.0,0.0,-0.2,0
2014-01-22 23:00,0.6,154.3,0.0,-0.5,0
2014-01-23 00:00,0.6,53.8,0.0,-1.2,0
2014-01-23 01:00,1.4,64.2,0.0,-2.4,0
2014-01-23 02:00,1.7,66.5,0.0,-3.2,0
2014-01-23 03:00,1.5,65.5,0.0,-3.3,0
2014-01-23 04:00,1.4,65.6,0.0,-3.6,0
2014-01-23 05:00,1.5,67.0,0.0,-3.9,0
2014-01-23 06:00,1.7,63.9,0.0,-4.5,0
2014-01-23 07:00,1.7,67.4,0.0,-4.5,0
2014-01-23 08:00,2.0,70.7,0.0,-4.9,0
2014-01-23 09:00,1.6,66.6,0.0,-4.4,0
2014-01-23 10:00,1.6,50.4,0.0,-3.6,0
2014-01-23 11:00,1.7,64.9,0.0,-1.6,0
2014-01-23 12:00,1.5,74.7,0.0,0.2,0
2014-01-23 13:00,1.7,61.6,0.0,1.7,0
2014-01-23 14:00,1.6,69.0,0.0,2.5,0
2014-01-23 15:00,1.6,52.0,0.0,2.9,0
2014-01-23 16:00,0.7,315.0,0.0,4.2,0
2014-01-23 17:00,1.9,245.9,0.0,3.6,0
2014-01-23 18:00,1.8,251.4,0.0,3.2,0
2014-01-23 19:00,0.5,169.0,0.0,2.8,0
2014-01-23 20:00,1.0,197.3,0.0,2.6,0
2014-01-23 21:00,0.7,72.0,0.0,1.8,0
2014-01-23 22:00,1.0,66.8,0.0,1.0,0
2014-01-23 23:00,0.8,55.0,0.0,0.4,0
2014-01-24 00:00,1.0,61.8,0.0,0.4,0
2014-01-24 01:00,1.4,63.8,0.0,-0.2,0
2014-01-24 02:00,1.6,57.7,0.0,-0.3,0
2014-01-24 03:00,1.1,65.4,0.0,-0.1,0
2014-01-24 04:00,1.0,54.9,0.0,0.4,0
2014-01-24 05:00,0.9,67.1,0.0,0.3,0
2014-01-24 06:00,1.0,53.5,0.0,0.6,0
2014-01-24 07:00,1.3,61.3,0.0,0.9,0
2014-01-24 08:00,1.7,64.4,0.0,1.2,0
2014-01-24 09:00,1.6,51.6,0.0,1.9,0
2014-01-24 10:00,1.5,62.2,0.0,2.1,0
2014-01-24 11:00,1.9,54.2,0.0,2.4,0
2014-01-24 12:00,1.4,157.9,0.0,4.5,0
2014-01-24 13:00,1.2,82.5,0.0,4.5,0
2014-01-24 14:00,1.2,67.8,0.0,5.4,0
2014-01-24 15:00,1.4,63.1,0.0,6.0,0
2014-01-24 16:00,1.8,64.6,0.0,5.9,0
2014-01-24 17:00,1.6,70.5,0.0,5.7,0
2014-01-24 18:00,1.0,67.9,0.0,5.2,0
2014-01-24 19:00,0.8,59.9,0.0,5.0,0
2014-01-24 20:00,1.6,60.4,0.0,4.9,0
2014-01-24 21:00,0.9,67.4,0.0,4.9,0
2014-01-24 22:00,1.3,69.1,0.0,4.7,0
2014-01-24 23:00,1.3,62.4,0.0,4.1,0
2014-01-25 00:00,1.4,68.4,0.0,4.3,0
2014-01-25 01:00,1.4,66.1,0.0,4.2,0
2014-01-25 02:00,1.6,72.7,0.0,4.0,0
2014-01-25 03:00,1.6,62.2,0.0,4.1,0
2014-01-25 04:00,1.6,73.6,0.0,4.2,0
2014-01-25 05:00,1.2,71.3,0.0,4.7,0
2014-01-25 06:00,1.9,72.3,0.0,4.5,0
2014-01-25 07:00,0.4,0.0,0.0,4.8,0
2014-01-25 08:00,1.4,67.7,0.0,5.0,0
2014-01-25 09:00,1.2,64.5,0.0,5.2,0
2014-01-25 10:00,0.9,68.1,0.0,5.5,0
2014-01-25 11:00,0.4,0.0,0.0,5.9,0
2014-01-25 12:00,0.3,0.0,1.0,5.8,0
2014-01-25 13:00,1.2,281.4,1.0,6.0,0
2014-01-25 14:00,2.1,266.5,0.5,5.7,0
2014-01-25 15:00,1.7,277.0,0.0,5.4,0
2014-01-25 16:00,1.8,279.6,0.0,5.6,0
2014-01-25 17:00,1.8,262.0,0.0,5.4,0
2014-01-25 18:00,2.9,285.4,0.0,5.5,0
2014-01-25 19:00,2.6,288.7,0.0,5.1,0
2014-01-25 20:00,2.0,284.8,0.0,4.5,0
2014-01-25 21:00,2.6,283.5,0.0,3.4,0
2014-01-25 22:00,3.3,267.7,0.0,2.6,0
2014-01-25 23:00,2.3,273.4,0.0,1.4,0
2014-01-26 00:00,2.6,287.1,0.0,0.6,0
2014-01-26 01:00,2.3,295.6,0.0,-0.2,0
2014-01-26 02:00,2.8,288.5,0.0,-1.0,0
2014-01-26 03:00,2.1,275.1,0.0,-1.7,0
2014-01-26 04:00,2.7,288.6,0.0,-2.3,0
2014-01-26 05:00,2.8,281.9,0.0,-2.9,0
2014-01-26 06:00,2.4,292.6,0.0,-3.2,0
2014-01-26 07:00,2.3,285.5,0.0,-3.6,0
2014-01-26 08:00,1.2,303.6,0.0,-3.7,0
2014-01-26 09:00,1.1,43.9,0.0,-3.6,0
2014-01-26 10:00,2.1,245.6,0.0,-2.4,0
2014-01-26 11:00,1.6,144.7499999999999,0.0,-2.3,0
2014-01-26 12:00,1.9,273.0,0.0,-0.6,0
2014-01-26 13:00,1.8,260.3,0.0,0.5,0
2014-01-26 14:00,2.3,270.8,0.0,0.8,0
2014-01-26 15:00,2.3,271.6,0.0,1.5,0
2014-01-26 16:00,2.6,262.4,0.0,1.2,0
2014-01-26 17:00,1.8,282.0,0.0,1.3,0
2014-01-26 18:00,2.1,254.5,0.0,0.8,0
2014-01-26 19:00,1.6,282.4,0.0,0.4,0
2014-01-26 20:00,1.5,267.0,0.0,0.3,0
2014-01-26 21:00,1.6,281.8,0.0,0.0,0
2014-01-26 22:00,1.0,274.3,0.0,-0.3,0
2014-01-26 23:00,0.6,188.1,0.0,-0.8,0
2014-01-27 00:00,0.9,184.1,0.0,-1.6,0
2014-01-27 01:00,0.9,200.4,0.0,-2.0,0
2014-01-27 02:00,0.8,197.6,0.0,-2.4,0
2014-01-27 03:00,0.4,0.0,0.0,-2.8,0
2014-01-27 04:00,0.8,94.5,0.0,-3.3,0
2014-01-27 05:00,1.8,58.4,0.0,-3.8,0
2014-01-27 06:00,2.0,69.8,0.0,-4.1,0
2014-01-27 07:00,1.8,66.5,0.0,-4.3,0
2014-01-27 08:00,1.5,59.8,0.0,-4.4,0
2014-01-27 09:00,1.0,56.6,0.0,-3.1,0
2014-01-27 10:00,0.7,103.8,0.0,-0.3,0
2014-01-27 11:00,0.9,116.6,0.0,1.0,0
2014-01-27 12:00,0.9,168.9,0.0,3.1,0
2014-01-27 13:00,2.4,227.9,0.0,3.8,0
2014-01-27 14:00,1.4,209.4,0.0,5.1,0
2014-01-27 15:00,2.3,193.6,0.0,5.7,0
2014-01-27 16:00,2.2,193.6,0.0,5.9,0
2014-01-27 17:00,2.3,211.7,0.0,5.4,0
2014-01-27 18:00,2.1,238.9,0.0,5.0,0
2014-01-27 19:00,1.2,296.3,0.0,3.9,0
2014-01-27 20:00,1.7,278.4,0.0,3.6,0
2014-01-27 21:00,1.8,273.6,0.0,3.2,0
2014-01-27 22:00,1.6,202.6,0.0,2.9,0
2014-01-27 23:00,0.8,37.9,0.0,3.1,0
2014-01-28 00:00,0.3,0.0,0.0,3.1,0
2014-01-28 01:00,0.7,177.1,0.0,3.4,0
2014-01-28 02:00,1.7,195.3,0.0,3.7,0
2014-01-28 03:00,1.8,191.4,0.0,3.5,0
2014-01-28 04:00,0.4,0.0,0.0,3.0,0
2014-01-28 05:00,0.2,0.0,0.0,3.2,0
2014-01-28 06:00,0.5,42.3,0.0,3.1,0
2014-01-28 07:00,1.2,273.5,0.0,3.8,0
2014-01-28 08:00,2.4,288.9,0.0,3.5,0
2014-01-28 09:00,2.5,276.7,0.0,2.9,0
2014-01-28 10:00,1.3,356.8,0.0,2.4,0
2014-01-28 11:00,2.7,279.6,0.0,2.6,0
2014-01-28 12:00,2.8,244.0,0.0,3.2,0
2014-01-28 13:00,3.4,256.2,0.0,3.6,0
2014-01-28 14:00,4.0,269.5,0.0,3.5,0
2014-01-28 15:00,3.7,276.7,0.0,3.2,0
2014-01-28 16:00,3.2,267.1,0.0,3.0,0
2014-01-28 17:00,3.1,277.7,0.0,2.5,0
2014-01-28 18:00,3.0,275.7,0.0,1.9,0
2014-01-28 19:00,2.7,291.3,0.0,1.5,0
2014-01-28 20:00,1.6,295.8,0.0,1.0,0
2014-01-28 21:00,1.2,26.5,0.0,0.5,0
2014-01-28 22:00,1.8,281.2,0.0,0.2,0
2014-01-28 23:00,1.5,289.0,0.0,0.0,0
2014-01-29 00:00,1.6,277.4,0.0,-0.2,0
2014-01-29 01:00,0.9,288.7,0.0,-0.7,0
2014-01-29 02:00,0.9,59.2,0.0,-1.5,0
2014-01-29 03:00,1.8,64.3,0.0,-2.2,0
2014-01-29 04:00,0.8,60.0,0.0,-2.6,0
2014-01-29 05:00,1.4,70.4,0.0,-3.1,0
2014-01-29 06:00,1.5,63.3,0.0,-3.7,0
2014-01-29 07:00,2.5,72.3,0.0,-4.4,0
2014-01-29 08:00,1.2,57.6,0.0,-4.0,0
2014-01-29 09:00,1.7,62.4,0.0,-3.3,0
2014-01-29 10:00,1.8,69.5,0.0,-1.8,0
2014-01-29 11:00,2.0,59.6,0.0,-0.2,0
2014-01-29 12:00,1.3,60.6,0.0,2.1,0
2014-01-29 13:00,1.9,63.4,0.0,3.5,0
2014-01-29 14:00,1.3,63.9,0.0,5.4,0
2014-01-29 15:00,1.7,65.2,0.0,6.9,0
2014-01-29 16:00,1.1,63.1,0.0,7.8,0
2014-01-29 17:00,0.7,72.4,0.0,7.8,0
2014-01-29 18:00,1.3,193.7,0.0,7.8,0
2014-01-29 19:00,1.6,190.8,0.0,7.3,0
2014-01-29 20:00,2.8,224.4,0.0,6.9,0
2014-01-29 21:00,2.2,221.7,0.0,7.2,0
2014-01-29 22:00,1.1,223.5,0.0,6.9,0
2014-01-29 23:00,0.9,163.4,0.0,6.5,0
2014-01-30 00:00,0.1,0.0,0.0,6.4,0
2014-01-30 01:00,0.8,183.8,0.0,6.6,0
2014-01-30 02:00,0.9,206.5,0.0,6.8,0
2014-01-30 03:00,0.7,194.3,0.0,6.5,0
2014-01-30 04:00,0.2,0.0,0.0,6.0,0
2014-01-30 05:00,0.3,0.0,0.0,6.2,0
2014-01-30 06:00,1.5,243.7,0.0,7.2,0
2014-01-30 07:00,1.0,182.0,0.0,6.5,0
2014-01-30 08:00,2.1,193.4,0.5,5.0,0
2014-01-30 09:00,1.5,194.8,0.0,4.9,0
2014-01-30 10:00,0.3,0.0,0.5,5.2,0
2014-01-30 11:00,1.0,254.5,0.5,6.0,0
2014-01-30 12:00,2.2,265.9,2.5,5.7,0
2014-01-30 13:00,2.2,293.6,0.5,5.6,0
2014-01-30 14:00,2.3,287.0,0.0,5.9,0
2014-01-30 15:00,2.7,287.0,0.0,5.9,0
2014-01-30 16:00,2.8,302.4,0.0,5.5,0
2014-01-30 17:00,2.7,283.0,0.0,5.2,0
2014-01-30 18:00,3.5,291.4,0.0,4.8,0
2014-01-30 19:00,3.4,275.1,0.0,4.0,0
2014-01-30 20:00,2.2,283.7,0.0,3.0,0
2014-01-30 21:00,3.0,269.8,0.0,2.4,0
2014-01-30 22:00,1.5,294.4,0.0,2.0,0
2014-01-30 23:00,1.4,296.5,0.0,1.2,0
2014-01-31 00:00,2.2,287.4,0.0,0.4,0
2014-01-31 01:00,2.6,273.6,0.0,-0.2,0
2014-01-31 02:00,1.4,275.5,0.0,-1.0,0
2014-01-31 03:00,2.0,285.9,0.0,-1.2,0
2014-01-31 04:00,0.4,0.0,0.0,-1.4,0
2014-01-31 05:00,1.3,67.6,0.0,-1.7,0
2014-01-31 06:00,0.7,54.4,0.0,-1.7,0
2014-01-31 07:00,1.5,67.9,0.0,-1.9,0
2014-01-31 08:00,1.6,66.6,0.0,-2.2,0
2014-01-31 09:00,1.3,62.7,0.0,-1.8,0
2014-01-31 10:00,1.5,61.0,0.0,-1.0,0
2014-01-31 11:00,2.2,65.8,0.0,-0.1,0
2014-01-31 12:00,1.6,60.3,0.0,1.6,0
2014-01-31 13:00,1.7,75.8,0.0,2.9,0
2014-01-31 14:00,1.5,67.2,0.0,4.6,0
2014-01-31 15:00,1.4,60.0,0.0,5.7,0
2014-01-31 16:00,1.6,58.8,0.0,6.0,0
2014-01-31 17:00,1.2,75.6,0.0,6.0,0
2014-01-31 18:00,0.9,79.1,0.0,5.7,0
2014-01-31 19:00,1.0,74.5,0.0,5.2,0
2014-01-31 20:00,1.4,68.4,0.0,4.7,0
2014-01-31 21:00,0.3,0.0,0.0,3.5,0
2014-01-31 22:00,1.9,71.2,0.0,3.3,0
2014-01-31 23:00,2.0,68.5,0.0,2.8,0
2014-02-01 00:00,1.7,68.1,0.0,3.4,0
2014-02-01 01:00,1.3,65.0,0.0,3.3,0
2014-02-01 02:00,1.9,70.1,0.0,3.5,0
2014-02-01 03:00,1.5,68.9,0.0,3.7,0
2014-02-01 04:00,1.8,69.4,0.0,3.5,0
2014-02-01 05:00,1.9,74.9,0.0,3.6,0
2014-02-01 06:00,0.6,59.4,0.0,3.8,0
2014-02-01 07:00,1.5,74.0,0.0,3.9,0
2014-02-01 08:00,1.0,66.8,0.0,4.1,0
2014-02-01 09:00,1.3,62.1,0.0,4.3,0
2014-02-01 10:00,1.2,105.4,0.0,4.5,0
2014-02-01 11:00,1.5,61.4,0.0,4.4,0
2014-02-01 12:00,2.0,67.3,0.0,3.4,0
2014-02-01 13:00,1.3,60.8,0.0,3.7,0
2014-02-01 14:00,1.1,65.9,0.0,4.0,0
2014-02-01 15:00,1.2,54.9,0.0,3.8,0
2014-02-01 16:00,1.3,50.9,1.0,3.8,0
2014-02-01 17:00,0.5,70.1,2.5,4.1,0
2014-02-01 18:00,2.3,75.1,2.5,4.3,0
2014-02-01 19:00,1.6,80.0,1.0,4.2,0
2014-02-01 20:00,2.0,65.6,0.5,4.1,0
2014-02-01 21:00,1.0,75.4,0.5,4.5,0
2014-02-01 22:00,1.6,74.4,0.0,4.9,0
2014-02-01 23:00,1.7,66.4,0.0,5.1,0
2014-02-02 00:00,1.7,74.4,0.0,5.1,0
2014-02-02 01:00,1.6,62.5,0.0,5.0,0
2014-02-02 02:00,0.6,67.7,1.0,5.0,0
2014-02-02 03:00,0.9,65.6,0.0,4.5,0
2014-02-02 04:00,0.6,73.8,0.0,4.6,0
2014-02-02 05:00,0.7,63.5,0.0,4.5,0
2014-02-02 06:00,0.7,67.0,0.0,4.4,0
2014-02-02 07:00,0.0,0.0,0.0,4.7,0
2014-02-02 08:00,0.5,63.1,0.0,4.8,0
2014-02-02 09:00,0.3,0.0,0.0,4.7,0
2014-02-02 10:00,0.1,0.0,0.5,5.4,0
2014-02-02 11:00,1.2,271.2,0.0,5.5,0
2014-02-02 12:00,1.2,278.2,0.0,5.7,0
2014-02-02 13:00,1.4,287.9,0.0,6.2,0
2014-02-02 14:00,1.4,258.4,0.0,6.5,0
2014-02-02 15:00,1.2,316.7,0.0,7.3,0
2014-02-02 16:00,1.8,280.8,0.0,7.1,0
2014-02-02 17:00,1.4,266.7,0.0,6.8,0
2014-02-02 18:00,1.8,288.8,0.0,6.5,0
2014-02-02 19:00,1.4,291.3,0.0,5.8,0
2014-02-02 20:00,1.1,346.4,0.0,5.6,0
2014-02-02 21:00,1.5,29.6,0.0,5.5,0
2014-02-02 22:00,0.8,260.9,0.0,5.5,0
2014-02-02 23:00,1.9,273.8,0.0,4.6,0
2014-02-03 00:00,2.0,275.4,0.0,3.7,0
2014-02-03 01:00,2.5,286.6,0.0,3.2,0
2014-02-03 02:00,3.0,284.6,0.0,2.4,0
2014-02-03 03:00,2.3,268.7,0.0,1.5,0
2014-02-03 04:00,2.4,280.4,0.0,0.7,0
2014-02-03 05:00,2.6,282.7,0.0,-0.1,0
2014-02-03 06:00,2.7,291.3,0.0,-0.7,0
2014-02-03 07:00,2.6,277.2,0.0,-1.4,0
2014-02-03 08:00,2.2,287.1,0.0,-1.7,0
2014-02-03 09:00,2.3,300.2,0.0,-1.9,0
2014-02-03 10:00,2.8,278.5,0.0,-1.7,0
2014-02-03 11:00,3.4,280.6,0.0,-1.9,0
2014-02-03 12:00,3.7,283.3,0.0,-1.7,0
2014-02-03 13:00,4.5,274.2,0.0,-2.4,0
2014-02-03 14:00,3.8,290.2,0.0,-1.7,0
2014-02-03 15:00,3.4,273.1,0.0,-1.2,0
2014-02-03 16:00,3.7,270.3,0.0,-1.7,0
2014-02-03 17:00,3.4,281.5,0.0,-2.7,0
2014-02-03 18:00,2.3,312.2,0.0,-3.5,0
2014-02-03 19:00,3.7,275.6,0.0,-4.4,0
2014-02-03 20:00,2.7,301.4,0.0,-5.4,0
2014-02-03 21:00,2.5,344.5,0.0,-6.2,0
2014-02-03 22:00,2.1,313.9,0.0,-6.6,0
2014-02-03 23:00,3.1,307.9,0.0,-7.0,0
2014-02-04 00:00,2.2,323.2,0.0,-7.2,0
2014-02-04 01:00,2.2,317.4,0.0,-7.5,0
2014-02-04 02:00,1.6,279.5,0.0,-7.5,0
2014-02-04 03:00,1.8,303.1,0.0,-7.7,0
2014-02-04 04:00,0.9,343.1,0.0,-8.2,0
2014-02-04 05:00,1.3,3.6,0.0,-8.4,0
2014-02-04 06:00,1.9,278.0,0.0,-8.5,0
2014-02-04 07:00,2.1,278.3,0.0,-8.8,0
2014-02-04 08:00,1.9,309.7,0.0,-9.0,0
2014-02-04 09:00,3.7,279.3,0.0,-9.2,0
2014-02-04 10:00,2.7,284.5,0.0,-8.2,0
2014-02-04 11:00,3.1,267.1,0.0,-7.2,0
2014-02-04 12:00,2.1,300.0,0.0,-6.1,0
2014-02-04 13:00,2.6,315.5,0.0,-5.3,0
2014-02-04 14:00,2.1,291.1,0.0,-4.0,0
2014-02-04 15:00,3.2,285.0,0.0,-4.2,0
2014-02-04 16:00,3.0,283.8,0.0,-4.5,0
2014-02-04 17:00,2.8,277.3,0.0,-4.1,0
2014-02-04 18:00,3.0,275.9,0.0,-4.8,0
2014-02-04 19:00,1.6,308.3,0.0,-5.1,0
2014-02-04 20:00,1.6,10.1,0.0,-5.4,0
2014-02-04 21:00,1.4,3.5,0.0,-5.8,0
2014-02-04 22:00,1.8,338.9,0.0,-6.1,0
2014-02-04 23:00,1.1,12.5,0.0,-6.2,0
2014-02-05 00:00,1.2,354.0,0.0,-6.3,0
2014-02-05 01:00,1.6,29.3,0.0,-6.5,0
2014-02-05 02:00,1.6,11.3,0.0,-6.5,0
2014-02-05 03:00,2.1,289.2,0.0,-6.8,0
2014-02-05 04:00,0.8,276.7,0.0,-6.9,0
2014-02-05 05:00,1.0,17.2,0.0,-6.9,0
2014-02-05 06:00,1.7,280.4,0.0,-6.6,0
2014-02-05 07:00,1.9,274.5,0.0,-6.6,0
2014-02-05 08:00,1.4,287.6,0.0,-6.4,0
2014-02-05 09:00,0.7,353.5,0.0,-6.2,0
2014-02-05 10:00,1.6,64.3,0.0,-5.2,0
2014-02-05 11:00,1.7,67.3,0.0,-4.9,0
2014-02-05 12:00,2.4,73.6,0.0,-5.1,0
2014-02-05 13:00,1.7,103.2,0.0,-3.3,0
2014-02-05 14:00,2.1,73.2,0.0,-2.7,0
2014-02-05 15:00,0.7,37.8,0.0,-1.7,0
2014-02-05 16:00,2.0,280.4,0.0,-0.9,0
2014-02-05 17:00,2.2,280.9,0.0,-1.2,0
2014-02-05 18:00,1.8,277.6,0.0,-1.6,0
2014-02-05 19:00,1.6,269.4,0.0,-1.8,0
2014-02-05 20:00,1.2,283.9,0.0,-2.1,0
2014-02-05 21:00,1.1,43.0,0.0,-2.0,0
2014-02-05 22:00,1.1,31.8,0.0,-2.2,0
2014-02-05 23:00,1.3,43.3,0.0,-2.3,0
2014-02-06 00:00,1.4,38.4,0.0,-2.4,0
2014-02-06 01:00,1.5,66.8,0.0,-2.7,0
2014-02-06 02:00,0.8,8.5,0.0,-3.0,0
2014-02-06 03:00,1.2,24.8,0.0,-3.2,0
2014-02-06 04:00,1.4,69.8,0.0,-3.5,0
2014-02-06 05:00,1.4,71.0,0.0,-3.9,0
2014-02-06 06:00,0.6,72.6,0.0,-3.6,0
2014-02-06 07:00,1.0,67.5,0.0,-3.5,0
2014-02-06 08:00,0.9,53.4,0.0,-3.4,0
2014-02-06 09:00,1.7,59.7,0.0,-3.1,0
2014-02-06 10:00,1.6,71.7,0.0,-2.7,0
2014-02-06 11:00,1.4,65.4,0.0,-1.7,0
2014-02-06 12:00,1.4,56.3,0.0,-0.5,0
2014-02-06 13:00,1.1,38.8,0.0,0.1,0
2014-02-06 14:00,1.2499999999999996,47.54999999999988,0.0,1.6,0
2014-02-06 15:00,1.4,142.3,0.0,2.5,0
2014-02-06 16:00,1.8,73.0,0.0,3.0,0
2014-02-06 17:00,1.2,68.3,0.0,3.0,0
2014-02-06 18:00,2.0,270.6,0.0,2.3,0
2014-02-06 19:00,0.9,286.9,0.0,1.9,0
2014-02-06 20:00,0.9,16.6,0.0,1.7,0
2014-02-06 21:00,0.6,343.3,0.0,1.2,0
2014-02-06 22:00,0.5,30.0,0.0,1.2,0
2014-02-06 23:00,1.1,68.0,0.0,0.3,0
2014-02-07 00:00,1.1,60.9,0.0,0.0,0
2014-02-07 01:00,1.7,67.7,0.0,-0.3,0
2014-02-07 02:00,2.9,72.7,0.0,-0.3,0
2014-02-07 03:00,3.0,70.5,0.0,-0.4,0
2014-02-07 04:00,2.5,71.4,0.0,-0.4,0
2014-02-07 05:00,1.5,66.7,0.0,-0.4,0
2014-02-07 06:00,1.7,70.6,0.0,-0.5,0
2014-02-07 07:00,3.0,68.3,0.0,-0.6,0
2014-02-07 08:00,2.8,70.6,0.0,-0.5,0
2014-02-07 09:00,2.7,68.7,0.0,0.3,0
2014-02-07 10:00,3.2,71.7,0.0,1.2,0
2014-02-07 11:00,3.0,68.0,0.0,2.7,0
2014-02-07 12:00,2.8,68.9,0.0,4.2,0
2014-02-07 13:00,2.8,66.4,0.0,5.3,0
2014-02-07 14:00,3.9,66.6,0.0,5.7,0
2014-02-07 15:00,3.5,69.6,0.0,6.4,0
2014-02-07 16:00,3.5,72.1,0.0,6.4,0
2014-02-07 17:00,3.0,69.5,0.0,6.1,0
2014-02-07 18:00,3.0,66.1,0.0,5.6,0
2014-02-07 19:00,4.2,68.2,0.0,4.7,0
2014-02-07 20:00,3.1,67.9,0.0,4.2,0
2014-02-07 21:00,3.1,69.4,0.0,3.8,0
2014-02-07 22:00,2.9,65.9,0.0,3.4,0
2014-02-07 23:00,3.5,68.8,0.0,2.6,0
2014-02-08 00:00,3.5,63.6,0.0,1.0,0
2014-02-08 01:00,3.5,69.5,0.0,0.5,0
2014-02-08 02:00,2.9,69.5,0.0,0.3,0
2014-02-08 03:00,2.9,65.4,0.0,0.4,0
2014-02-08 04:00,3.2,71.2,0.0,0.5,0
2014-02-08 05:00,2.8,73.5,0.0,0.3,0
2014-02-08 06:00,3.3,69.6,0.0,0.0,0
2014-02-08 07:00,3.6,68.0,0.0,-0.2,0
2014-02-08 08:00,2.6,67.0,0.0,-0.4,0
2014-02-08 09:00,3.3,66.9,0.0,-0.7,0
2014-02-08 10:00,3.2,64.8,0.0,-0.5,0
2014-02-08 11:00,2.8,64.8,0.0,0.5,0
2014-02-08 12:00,3.1,68.3,0.0,1.1,0
2014-02-08 13:00,2.6,70.5,0.0,1.2,0
2014-02-08 14:00,3.4,71.1,0.0,0.9,0
2014-02-08 15:00,2.0,61.2,0.0,1.8,0
2014-02-08 16:00,2.6,64.7,0.0,1.6,0
2014-02-08 17:00,2.7,69.4,0.0,0.9,0
2014-02-08 18:00,1.4,66.4,0.0,0.7,0
2014-02-08 19:00,2.1,66.5,0.5,0.6,0
2014-02-08 20:00,1.749999999999999,66.44999999999989,0.0,0.5,0
2014-02-08 21:00,0.4,0.0,1.5,0.3,0
2014-02-08 22:00,2.3,276.9,1.0,-0.4,0
2014-02-08 23:00,2.1,283.8,0.5,-0.8,0
2014-02-09 00:00,2.2,283.8,0.0,-1.0,0
2014-02-09 01:00,1.5,270.4,0.0,-0.9,0
2014-02-09 02:00,1.1,277.0,0.0,-1.2,0
2014-02-09 03:00,1.4,21.4,0.0,-1.4,0
2014-02-09 04:00,2.3,267.8,0.0,-1.8,0
2014-02-09 05:00,1.9,261.2,0.0,-1.9,0
2014-02-09 06:00,2.2,272.6,0.0,-2.0,0
2014-02-09 07:00,2.0,275.9,0.0,-2.1,0
2014-02-09 08:00,1.3,258.7,0.0,-2.0,0
