일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2014-01-20 16:00,1.5,266.4,0.5,1.4,0
2014-01-20 17:00,1.3,316.6,1.0,0.6,0
2014-01-20 18:00,3.0,347.9,0.5,0.5,0
2014-01-20 19:00,4.9,346.8,0.0,-0.2,0
2014-01-20 20:00,2.6,333.5,0.0,-1.1,0
2014-01-20 21:00,2.9,293.8,0.0,-1.6,0
2014-01-20 22:00,3.1,10.9,0.0,-2.1,0
2014-01-20 23:00,1.6,331.0,0.0,-2.1,0
2014-01-21 00:00,2.4,312.7,0.0,-3.2,0
2014-01-21 01:00,2.6,329.7,0.0,-3.9,0
2014-01-21 02:00,3.6,346.3,0.0,-4.2,0
2014-01-21 03:00,1.8,330.2,0.0,-4.6,0
2014-01-21 04:00,2.7,354.5,0.0,-5.2,0
2014-01-21 05:00,1.5,341.2,0.0,-5.5,0
2014-01-21 06:00,2.8,24.7,0.0,-5.7,0
2014-01-21 07:00,2.3,28.4,0.0,-5.8,0
2014-01-21 08:00,2.8,17.5,0.0,-5.9,0
2014-01-21 09:00,1.5,40.4,0.0,-5.1,0
2014-01-21 10:00,1.0,70.0,0.0,-5.0,0
2014-01-21 11:00,1.5,33.3,0.0,-4.7,0
2014-01-21 12:00,2.0,28.3,0.0,-3.9,0
2014-01-21 13:00,2.3,37.3,0.0,-3.8,0
2014-01-21 14:00,0.8,350.5,0.0,-3.1,0
2014-01-21 15:00,1.6,58.0,0.0,-2.9,0
2014-01-21 16:00,2.1,27.1,0.0,-2.5,0
2014-01-21 17:00,0.9,5.7,0.0,-2.4,0
2014-01-21 18:00,1.3,294.3,0.0,-2.8,0
2014-01-21 19:00,2.0,303.8,0.0,-3.0,0
2014-01-21 20:00,1.6,300.5,0.0,-3.2,0
2014-01-21 21:00,1.7,268.7,0.0,-3.6,0
2014-01-21 22:00,1.2,305.5,0.0,-3.9,0
2014-01-21 23:00,1.6,286.9,0.0,-4.3,0
2014-01-22 00:00,1.5,267.7,0.0,-4.7,0
2014-01-22 01:00,1.1,268.5,0.0,-5.1,0
2014-01-22 02:00,0.3,0.0,0.0,-5.9,0
2014-01-22 03:00,0.6,84.9,0.0,-6.4,0
2014-01-22 04:00,1.0,57.7,0.0,-6.8,0
2014-01-22 05:00,1.1,94.5,0.0,-7.7,0
2014-01-22 06:00,1.2,98.8,0.0,-8.0,0
2014-01-22 07:00,0.6,75.6,0.0,-7.7,0
2014-01-22 08:00,0.9,74.8,0.0,-7.8,0
2014-01-22 09:00,0.5,57.1,0.0,-7.1,0
2014-01-22 10:00,0.7,68.9,0.0,-5.9,0
2014-01-22 11:00,0.7,63.4,0.0,-4.0,0
2014-01-22 12:00,0.4,0.0,0.0,-1.8,0
2014-01-22 13:00,0.9,279.2,0.0,-0.7,0
2014-01-22 14:00,1.1,38.7,0.0,0.0,0
2014-01-22 15:00,1.7,304.4,0.0,0.8,0
2014-01-22 16:00,1.2,285.1,0.0,1.2,0
2014-01-22 17:00,1.4,280.3,0.0,0.6,0
2014-01-22 18:00,1.1,319.7,0.0,0.4,0
2014-01-22 19:00,1.6,288.6,0.0,0.0,0
2014-01-22 20:00,1.1,18.3,0.0,-0.1,0
2014-01-22 21:00,0.3,0.0,0.0,-0.3,0
2014-01-22 22:00,0.3,0.0,0.0,-0.4,0
2014-01-22 23:00,0.3,0.0,0.0,-0.5,0
2014-01-23 00:00,1.2,60.7,0.0,-1.7,0
2014-01-23 01:00,1.1,56.3,0.0,-2.5,0
2014-01-23 02:00,1.1,61.5,0.0,-2.8,0
2014-01-23 03:00,0.9,52.2,0.0,-3.4,0
2014-01-23 04:00,0.3,0.0,0.0,-3.6,0
2014-01-23 05:00,0.3,0.0,0.0,-3.8,0
2014-01-23 06:00,0.9,53.9,0.0,-4.3,0
2014-01-23 07:00,0.6,43.1,0.0,-4.7,0
2014-01-23 08:00,1.1,57.7,0.0,-4.6,0
2014-01-23 09:00,0.7,44.8,0.0,-3.7,0
2014-01-23 10:00,1.1,35.0,0.0,-2.4,0
2014-01-23 11:00,1.0,22.2,0.0,-1.0,0
2014-01-23 12:00,1.2,57.7,0.0,1.3,0
2014-01-23 13:00,1.4,173.4,0.0,1.6,0
2014-01-23 14:00,0.7,203.0,0.0,3.3,0
2014-01-23 15:00,1.0,301.9,0.0,3.4,0
2014-01-23 16:00,1.0,240.6,0.0,3.7,0
2014-01-23 17:00,1.9,253.6,0.0,3.5,0
2014-01-23 18:00,1.4,233.4,0.0,3.0,0
2014-01-23 19:00,0.8,215.3,0.0,2.6,0
2014-01-23 20:00,0.4,0.0,0.0,1.9,0
2014-01-23 21:00,0.8,54.6,0.0,0.7,0
2014-01-23 22:00,0.7,61.2,0.0,0.4,0
2014-01-23 23:00,0.1,0.0,0.0,-0.2,0
2014-01-24 00:00,0.8,63.1,0.0,-0.2,0
2014-01-24 01:00,0.8,78.0,0.0,-0.3,0
2014-01-24 02:00,0.8,45.5,0.0,-0.1,0
2014-01-24 03:00,0.6,62.9,0.0,-0.4,0
2014-01-24 04:00,1.4,55.6,0.0,0.1,0
2014-01-24 05:00,0.6,56.7,0.0,0.2,0
2014-01-24 06:00,0.9,36.7,0.0,0.4,0
2014-01-24 07:00,1.1,52.0,0.0,0.5,0
2014-01-24 08:00,1.5,44.4,0.0,0.7,0
2014-01-24 09:00,1.5,47.1,0.0,1.3,0
2014-01-24 10:00,1.5,42.1,0.0,1.8,0
2014-01-24 11:00,1.3,42.6,0.0,2.6,0
2014-01-24 12:00,0.9,60.2,0.0,2.9,0
2014-01-24 13:00,1.1,33.0,0.0,3.8,0
2014-01-24 14:00,0.9,25.0,0.0,4.7,0
2014-01-24 15:00,0.7,44.1,0.0,5.5,0
2014-01-24 16:00,1.1,39.7,0.0,5.7,0
2014-01-24 17:00,1.4,54.8,0.0,5.6,0
2014-01-24 18:00,0.9,34.1,0.0,5.3,0
2014-01-24 19:00,0.9,15.9,0.0,5.0,0
2014-01-24 20:00,0.7,92.9,0.0,4.7,0
2014-01-24 21:00,0.8,56.5,0.0,4.4,0
2014-01-24 22:00,0.9,43.3,0.0,4.7,0
2014-01-24 23:00,0.2,0.0,0.0,4.6,0
2014-01-25 00:00,0.8,53.9,0.0,4.4,0
2014-01-25 01:00,1.3,68.0,0.0,4.2,0
2014-01-25 02:00,0.2,0.0,0.0,4.5,0
2014-01-25 03:00,1.1,35.4,0.0,4.7,0
2014-01-25 04:00,0.4,0.0,0.0,4.6,0
2014-01-25 05:00,1.3,64.0,0.0,4.6,0
2014-01-25 06:00,1.2,30.3,0.0,5.0,0
2014-01-25 07:00,0.9,34.4,0.0,5.3,0
2014-01-25 08:00,1.0,64.6,0.0,5.3,0
2014-01-25 09:00,0.2,0.0,0.0,5.6,0
2014-01-25 10:00,0.5,167.9,0.5,5.9,0
2014-01-25 11:00,0.5,201.4,0.0,5.4,0
2014-01-25 12:00,1.0,215.9,1.0,5.4,0
2014-01-25 13:00,0.5,221.8,1.0,5.7,0
2014-01-25 14:00,1.3,56.7,0.5,5.3,0
2014-01-25 15:00,1.9,49.9,0.0,5.7,0
2014-01-25 16:00,1.4,57.0,0.5,6.1,0
2014-01-25 17:00,1.4,23.7,0.0,6.1,0
2014-01-25 18:00,2.2,5.5,0.0,5.9,0
2014-01-25 19:00,3.1,7.3,0.0,5.3,0
2014-01-25 20:00,1.2,349.9,0.0,4.3,0
2014-01-25 21:00,2.0,300.9,0.0,3.5,0
2014-01-25 22:00,1.5,122.9,0.0,2.2,0
2014-01-25 23:00,2.1,321.8,0.0,1.4,0
2014-01-26 00:00,1.4,245.1,0.0,0.4,0
2014-01-26 01:00,1.7,268.2,0.0,0.0,0
2014-01-26 02:00,1.0,266.5,0.0,-0.7,0
2014-01-26 03:00,2.6,24.0,0.0,-1.2,0
2014-01-26 04:00,2.6,25.5,0.0,-1.6,0
2014-01-26 05:00,3.1,29.7,0.0,-2.2,0
2014-01-26 06:00,3.3,20.5,0.0,-2.7,0
2014-01-26 07:00,1.3,64.3,0.0,-3.3,0
2014-01-26 08:00,1.9,51.7,0.0,-3.5,0
2014-01-26 09:00,2.6,32.0,0.0,-3.2,0
2014-01-26 10:00,1.1,79.6,0.0,-1.9,0
2014-01-26 11:00,1.8500000000000005,55.800000000000004,0.0,-0.5,0
2014-01-26 12:00,0.5,148.3,0.0,1.2,0
2014-01-26 13:00,2.4,242.2,0.0,1.4,0
2014-01-26 14:00,1.4,316.1,0.0,2.3,0
2014-01-26 15:00,1.6,296.8,0.0,2.3,0
2014-01-26 16:00,2.6,263.4,0.0,1.9,0
2014-01-26 17:00,1.4,298.3,0.0,2.0,0
2014-01-26 18:00,2.3,12.9,0.0,1.2,0
2014-01-26 19:00,1.5,3.0,0.0,0.7,0
2014-01-26 20:00,0.2,0.0,0.0,0.2,0
2014-01-26 21:00,0.9,286.6,0.0,-0.3,0
2014-01-26 22:00,1.6,278.8,0.0,-0.4,0
2014-01-26 23:00,0.0,0.0,0.0,-1.2,0
2014-01-27 00:00,0.9,109.2,0.0,-1.8,0
2014-01-27 01:00,0.2,0.0,0.0,-2.2,0
2014-01-27 02:00,0.8,83.1,0.0,-2.7,0
2014-01-27 03:00,0.4,0.0,0.0,-3.5,0
2014-01-27 04:00,0.8,69.9,0.0,-3.7,0
2014-01-27 05:00,1.3,46.1,0.0,-4.0,0
2014-01-27 06:00,0.8,76.9,0.0,-4.2,0
2014-01-27 07:00,1.2,62.7,0.0,-4.5,0
2014-01-27 08:00,0.0,0.0,0.0,-4.3,0
2014-01-27 09:00,0.4,0.0,0.0,-3.0,0
2014-01-27 10:00,0.7,73.2,0.0,-1.9,0
2014-01-27 11:00,1.2,193.9,0.0,0.2,0
2014-01-27 12:00,1.1,220.3,0.0,2.7,0
2014-01-27 13:00,1.4,245.1,0.0,3.9,0
2014-01-27 14:00,2.5,225.2,0.0,5.2,0
2014-01-27 15:00,2.7,272.4,0.0,5.4,0
2014-01-27 16:00,1.9,276.4,0.0,5.6,0
2014-01-27 17:00,2.3,266.6,0.0,5.1,0
2014-01-27 18:00,1.0,295.8,0.0,4.4,0
2014-01-27 19:00,0.8,288.4,0.0,3.4,0
2014-01-27 20:00,1.5,13.6,0.0,3.0,0
2014-01-27 21:00,1.4,274.8,0.0,2.7,0
2014-01-27 22:00,1.6,255.7,0.0,2.8,0
2014-01-27 23:00,0.7,180.4,0.0,3.0,0
2014-01-28 00:00,0.2,0.0,0.0,2.9,0
2014-01-28 01:00,0.7,200.0,0.0,3.1,0
2014-01-28 02:00,1.0,54.4,0.0,2.4,0
2014-01-28 03:00,1.0,54.5,0.5,1.9,0
2014-01-28 04:00,0.2,0.0,0.5,2.1,0
2014-01-28 05:00,0.4,0.0,0.0,3.0,0
2014-01-28 06:00,1.3,247.7,0.0,3.1,0
2014-01-28 07:00,1.2,276.7,0.0,3.4,0
2014-01-28 08:00,2.6,339.2,0.0,3.4,0
2014-01-28 09:00,4.0,295.9,0.0,3.0,0
2014-01-28 10:00,1.8,270.9,0.0,3.6,0
2014-01-28 11:00,2.2,325.0,0.0,3.7,0
2014-01-28 12:00,2.5,4.8,0.0,4.5,0
2014-01-28 13:00,1.9,252.5,0.0,5.3,0
2014-01-28 14:00,2.1,355.5,0.0,5.1,0
2014-01-28 15:00,3.3,278.4,0.0,4.0,0
2014-01-28 16:00,2.8,285.8,0.0,3.9,0
2014-01-28 17:00,3.6,355.3,0.0,2.4,0
2014-01-28 18:00,1.5,335.4,0.0,2.0,0
2014-01-28 19:00,1.2,301.2,0.0,1.3,0
2014-01-28 20:00,1.9,284.0,0.0,0.8,0
2014-01-28 21:00,1.0,245.8,0.0,0.6,0
2014-01-28 22:00,0.3,0.0,0.0,0.1,0
2014-01-28 23:00,0.1,0.0,0.0,-0.1,0
2014-01-29 00:00,0.6,30.1,0.0,-0.8,0
2014-01-29 01:00,0.6,73.9,0.0,-1.3,0
2014-01-29 02:00,0.6,60.0,0.0,-2.1,0
2014-01-29 03:00,1.1,64.3,0.0,-2.6,0
2014-01-29 04:00,0.8,63.9,0.0,-3.1,0
2014-01-29 05:00,0.8,64.6,0.0,-3.3,0
2014-01-29 06:00,1.3,62.4,0.0,-3.8,0
2014-01-29 07:00,1.5,65.0,0.0,-4.3,0
2014-01-29 08:00,0.8,59.3,0.0,-4.1,0
2014-01-29 09:00,0.8,65.6,0.0,-2.4,0
2014-01-29 10:00,1.2,46.9,0.0,-0.8,0
2014-01-29 11:00,1.7,45.3,0.0,0.9,0
2014-01-29 12:00,0.5,28.5,0.0,2.4,0
2014-01-29 13:00,0.9,57.7,0.0,4.5,0
2014-01-29 14:00,0.9,147.0,0.0,5.8,0
2014-01-29 15:00,0.6,35.7,0.0,7.1,0
2014-01-29 16:00,0.8,237.6,0.0,7.7,0
2014-01-29 17:00,0.0,0.0,0.0,7.7,0
2014-01-29 18:00,0.0,0.0,0.0,6.5,0
2014-01-29 19:00,1.1,215.0,0.0,6.7,0
2014-01-29 20:00,2.6,233.6,0.0,6.7,0
2014-01-29 21:00,1.0,202.3,0.0,6.8,0
2014-01-29 22:00,0.6,194.9,0.0,6.3,0
2014-01-29 23:00,1.5,193.3,0.0,6.3,0
2014-01-30 00:00,0.4,0.0,0.0,6.4,0
2014-01-30 01:00,0.8,220.6,0.0,6.2,0
2014-01-30 02:00,0.0,0.0,0.0,6.3,0
2014-01-30 03:00,0.7,66.2,0.0,5.6,0
2014-01-30 04:00,0.4,0.0,0.0,6.2,0
2014-01-30 05:00,0.8,202.3,0.0,6.0,0
2014-01-30 06:00,0.1,0.0,0.0,5.9,0
2014-01-30 07:00,0.0,0.0,0.0,5.1,0
2014-01-30 08:00,0.7,216.8,0.0,4.6,0
2014-01-30 09:00,1.3,226.7,0.5,4.7,0
2014-01-30 10:00,0.4,0.0,0.5,4.9,0
2014-01-30 11:00,1.3,279.0,0.5,5.7,0
2014-01-30 12:00,2.0,274.2,2.0,5.6,0
2014-01-30 13:00,2.1,292.3,0.5,5.7,0
2014-01-30 14:00,2.5,345.0,0.0,5.9,0
2014-01-30 15:00,2.3,348.8,0.0,5.6,0
2014-01-30 16:00,1.9,317.8,0.0,6.0,0
2014-01-30 17:00,2.6,298.1,0.0,5.2,0
2014-01-30 18:00,2.0,348.7,0.0,4.6,0
2014-01-30 19:00,2.9,346.3,0.0,3.6,0
2014-01-30 20:00,2.7,352.7,0.0,3.0,0
2014-01-30 21:00,1.6,262.9,0.0,2.0,0
2014-01-30 22:00,0.4,0.0,0.0,1.6,0
2014-01-30 23:00,1.0,280.6,0.0,0.7,0
2014-01-31 00:00,3.7,294.1,0.0,0.3,0
2014-01-31 01:00,3.4,327.2,0.0,0.0,0
2014-01-31 02:00,0.6,226.2,0.0,-1.1,0
2014-01-31 03:00,1.1,42.3,0.0,-1.1,0
2014-01-31 04:00,1.1,81.1,0.0,-1.8,0
2014-01-31 05:00,0.7,82.8,0.0,-2.1,0
2014-01-31 06:00,0.4,0.0,0.0,-2.7,0
2014-01-31 07:00,0.8,79.2,0.0,-2.2,0
2014-01-31 08:00,0.9,82.4,0.0,-2.8,0
2014-01-31 09:00,0.8,52.3,0.0,-1.7,0
2014-01-31 10:00,1.1,60.9,0.0,-0.5,0
2014-01-31 11:00,1.1,128.5,0.0,0.7,0
2014-01-31 12:00,1.0,137.4,0.0,2.3,0
2014-01-31 13:00,0.8,189.8,0.0,4.3,0
2014-01-31 14:00,0.6,95.3,0.0,4.7,0
2014-01-31 15:00,1.0,342.6,0.0,5.2,0
2014-01-31 16:00,0.8,50.4,0.0,6.0,0
2014-01-31 17:00,0.7,13.1,0.0,5.8,0
2014-01-31 18:00,0.4,0.0,0.0,5.5,0
2014-01-31 19:00,0.4,0.0,0.0,4.9,0
2014-01-31 20:00,0.9,63.1,0.0,3.8,0
2014-01-31 21:00,1.5,64.1,0.0,3.0,0
2014-01-31 22:00,1.3,65.2,0.0,2.5,0
2014-01-31 23:00,2.0,52.8,0.0,3.0,0
2014-02-01 00:00,1.2,59.5,0.0,3.2,0
2014-02-01 01:00,0.0,0.0,0.0,3.5,0
2014-02-01 02:00,0.2,0.0,0.0,3.8,0
2014-02-01 03:00,0.9,58.6,0.0,3.7,0
2014-02-01 04:00,1.3,44.2,0.0,3.8,0
2014-02-01 05:00,1.3,64.3,0.0,3.8,0
2014-02-01 06:00,1.6,65.3,0.0,4.0,0
2014-02-01 07:00,2.0,60.3,0.0,4.5,0
2014-02-01 08:00,1.9,52.5,0.0,4.2,0
2014-02-01 09:00,1.2,61.4,0.0,4.4,0
2014-02-01 10:00,1.5,53.2,0.0,4.6,0
2014-02-01 11:00,1.1,50.4,0.0,5.5,0
2014-02-01 12:00,1.5,86.8,0.0,4.4,0
2014-02-01 13:00,1.5,76.0,0.0,3.6,0
2014-02-01 14:00,2.3,67.7,0.0,3.5,0
2014-02-01 15:00,2.8,65.7,0.5,3.6,0
2014-02-01 16:00,1.0,108.1,1.5,3.4,0
2014-02-01 17:00,1.6,38.3,3.0,4.0,0
2014-02-01 18:00,1.9,59.5,1.5,4.2,0
2014-02-01 19:00,1.6,73.5,0.5,4.1,0
2014-02-01 20:00,3.2,57.4,1.0,4.5,0
2014-02-01 21:00,2.9,63.5,0.5,4.7,0
2014-02-01 22:00,2.5,70.3,0.0,5.0,0
2014-02-01 23:00,3.0,67.8,0.0,5.3,0
2014-02-02 00:00,2.3,76.8,0.0,5.4,0
2014-02-02 01:00,2.0,64.5,0.0,5.2,0
2014-02-02 02:00,1.4,65.6,0.5,4.7,0
2014-02-02 03:00,1.6,48.8,0.5,4.4,0
2014-02-02 04:00,1.2,56.9,0.0,4.5,0
2014-02-02 05:00,0.9,63.6,0.0,4.4,0
2014-02-02 06:00,0.6,65.1,0.0,4.2,0
2014-02-02 07:00,0.0,0.0,0.0,4.2,0
2014-02-02 08:00,0.3,0.0,0.0,4.3,0
2014-02-02 09:00,0.3,0.0,0.0,4.4,0
2014-02-02 10:00,0.0,0.0,0.0,5.0,0
2014-02-02 11:00,0.7,230.7,0.0,5.8,0
2014-02-02 12:00,2.9,269.4,0.0,5.8,0
2014-02-02 13:00,2.1,298.5,0.0,6.0,0
2014-02-02 14:00,1.2,252.8,0.0,6.5,0
2014-02-02 15:00,1.3,262.4,0.0,7.2,0
2014-02-02 16:00,1.8,297.4,0.0,6.8,0
2014-02-02 17:00,2.2,296.8,0.0,6.4,0
2014-02-02 18:00,2.0,288.8,0.0,6.2,0
2014-02-02 19:00,1.3,0.3,0.0,6.0,0
2014-02-02 20:00,3.1,25.1,0.0,5.6,0
2014-02-02 21:00,3.7,37.1,0.0,5.0,0
2014-02-02 22:00,1.9,30.0,0.0,4.7,0
2014-02-02 23:00,1.9,30.4,0.0,4.1,0
2014-02-03 00:00,0.4,0.0,0.0,3.2,0
2014-02-03 01:00,0.8,294.3,0.0,3.1,0
2014-02-03 02:00,1.6,289.9,0.0,2.5,0
2014-02-03 03:00,1.4,292.4,0.0,1.5,0
2014-02-03 04:00,2.0,353.9,0.0,1.6,0
2014-02-03 05:00,3.9,18.8,0.0,0.8,0
2014-02-03 06:00,3.3,19.1,0.0,0.3,0
2014-02-03 07:00,2.7,241.3,0.0,-1.2,0
2014-02-03 08:00,1.0,252.6,0.0,-1.3,0
2014-02-03 09:00,3.6,21.3,0.0,-1.3,0
2014-02-03 10:00,2.7,21.0,0.0,-1.4,0
2014-02-03 11:00,3.5,26.6,0.0,-1.1,0
2014-02-03 12:00,2.4,356.1,0.0,-0.7,0
2014-02-03 13:00,4.2,275.4,0.0,-1.9,0
2014-02-03 14:00,3.9,314.9,0.0,-1.1,0
2014-02-03 15:00,3.5,332.4,0.0,-1.2,0
2014-02-03 16:00,3.0,353.3,0.0,-1.9,0
2014-02-03 17:00,3.0,354.3,0.0,-2.7,0
2014-02-03 18:00,2.7,355.7,0.0,-3.5,0
2014-02-03 19:00,4.0,6.4,0.0,-4.4,0
2014-02-03 20:00,2.5,345.7,0.0,-5.3,0
2014-02-03 21:00,3.0,340.7,0.0,-6.1,0
2014-02-03 22:00,3.8,359.1,0.0,-6.3,0
2014-02-03 23:00,2.3,348.5,0.0,-6.8,0
2014-02-04 00:00,2.2,1.1,0.0,-6.7,0
2014-02-04 01:00,3.4,21.0,0.0,-7.1,0
2014-02-04 02:00,2.9,4.0,0.0,-7.5,0
2014-02-04 03:00,3.8,17.4,0.0,-7.8,0
2014-02-04 04:00,3.9,30.8,0.0,-8.0,0
2014-02-04 05:00,2.2,19.9,0.0,-8.1,0
2014-02-04 06:00,1.4,354.6,0.0,-8.4,0
2014-02-04 07:00,1.5,335.4,0.0,-8.6,0
2014-02-04 08:00,1.7,347.3,0.0,-9.0,0
2014-02-04 09:00,1.7,328.9,0.0,-8.3,0
2014-02-04 10:00,1.7,333.7,0.0,-7.4,0
2014-02-04 11:00,3.7,11.8,0.0,-6.5,0
2014-02-04 12:00,4.5,6.5,0.0,-5.6,0
2014-02-04 13:00,3.8,4.9,0.0,-4.5,0
2014-02-04 14:00,3.4,301.9,0.0,-3.7,0
2014-02-04 15:00,3.0,308.7,0.0,-3.7,0
2014-02-04 16:00,3.8,338.7,0.0,-3.9,0
2014-02-04 17:00,2.9,322.5,0.0,-4.1,0
2014-02-04 18:00,4.1,353.6,0.0,-4.8,0
2014-02-04 19:00,3.1,27.0,0.0,-4.9,0
2014-02-04 20:00,3.0,7.9,0.0,-5.3,0
2014-02-04 21:00,4.0,356.3,0.0,-5.6,0
2014-02-04 22:00,2.9,25.9,0.0,-5.9,0
2014-02-04 23:00,2.5,26.7,0.0,-6.2,0
2014-02-05 00:00,2.6,20.5,0.0,-6.3,0
2014-02-05 01:00,3.3,24.4,0.0,-6.4,0
2014-02-05 02:00,2.2,23.6,0.0,-6.4,0
2014-02-05 03:00,2.4,19.3,0.0,-6.5,0
2014-02-05 04:00,2.0,31.8,0.0,-6.2,0
2014-02-05 05:00,1.6,43.7,0.0,-6.5,0
2014-02-05 06:00,0.8,110.4,0.0,-7.2,0
2014-02-05 07:00,0.9,91.2,0.0,-7.1,0
2014-02-05 08:00,0.8,67.9,0.0,-6.6,0
2014-02-05 09:00,1.8,44.7,0.0,-6.5,0
2014-02-05 10:00,1.6,89.7,0.0,-5.8,0
2014-02-05 11:00,1.9,53.6,0.0,-4.5,0
2014-02-05 12:00,1.1,79.7,0.0,-3.8,0
2014-02-05 13:00,1.5,32.6,0.0,-2.6,0
2014-02-05 14:00,0.9,96.5,0.0,-1.2,0
2014-02-05 15:00,1.7,319.5,0.0,-0.9,0
2014-02-05 16:00,1.8,291.0,0.0,-0.4,0
2014-02-05 17:00,1.4,275.1,0.0,-1.1,0
2014-02-05 18:00,1.8,305.2,0.0,-1.4,0
2014-02-05 19:00,1.0,297.5,0.0,-1.7,0
2014-02-05 20:00,1.6,17.0,0.0,-2.0,0
2014-02-05 21:00,1.8,39.6,0.0,-2.1,0
2014-02-05 22:00,1.6,26.1,0.0,-2.3,0
2014-02-05 23:00,1.5,65.9,0.0,-2.6,0
2014-02-06 00:00,0.8,95.2,0.0,-3.1,0
2014-02-06 01:00,0.8,89.6,0.0,-3.4,0
2014-02-06 02:00,0.5,106.4,0.0,-3.6,0
2014-02-06 03:00,0.9,48.6,0.0,-3.5,0
2014-02-06 04:00,1.0,94.0,0.0,-3.8,0
2014-02-06 05:00,1.2,97.2,0.0,-4.3,0
2014-02-06 06:00,0.5,14.4,0.0,-3.8,0
2014-02-06 07:00,1.0,55.9,0.0,-3.2,0
2014-02-06 08:00,0.0,0.0,0.0,-3.3,0
2014-02-06 09:00,0.9,72.7,0.0,-2.8,0
2014-02-06 10:00,1.2,69.4,0.0,-2.1,0
2014-02-06 11:00,1.5,61.7,0.0,-1.0,0
2014-02-06 12:00,1.0,74.1,0.0,0.0,0
2014-02-06 13:00,0.8,302.0,0.0,0.8,0
2014-02-06 14:00,0.9000000000000017,188.05,0.0,2.2,0
2014-02-06 15:00,1.3,58.2,0.0,2.8,0
2014-02-06 16:00,0.7,68.1,0.0,3.3,0
2014-02-06 17:00,1.2,9.2,0.0,3.0,0
2014-02-06 18:00,2.0,23.9,0.0,2.5,0
2014-02-06 19:00,1.5,56.5,0.0,1.9,0
2014-02-06 20:00,1.1,29.2,0.0,1.2,0
2014-02-06 21:00,1.5,15.0,0.0,0.8,0
2014-02-06 22:00,0.6,78.4,0.0,0.2,0
2014-02-06 23:00,0.6,66.0,0.0,-0.5,0
2014-02-07 00:00,2.6,52.6,0.0,-0.6,0
2014-02-07 01:00,1.1,71.5,0.0,-1.1,0
2014-02-07 02:00,1.2,57.6,0.0,-1.1,0
2014-02-07 03:00,1.5,59.1,0.0,-1.1,0
2014-02-07 04:00,1.3,52.1,0.0,-1.0,0
2014-02-07 05:00,2.3,37.8,0.0,-1.1,0
2014-02-07 06:00,1.0,63.0,0.0,-1.6,0
2014-02-07 07:00,0.8,41.7,0.0,-1.4,0
2014-02-07 08:00,1.3,41.8,0.0,-1.2,0
2014-02-07 09:00,2.4,16.1,0.0,-0.6,0
2014-02-07 10:00,2.5,30.0,0.0,0.6,0
2014-02-07 11:00,2.8,77.5,0.0,4.3,0
2014-02-07 12:00,3.7,94.0,0.0,4.7,0
2014-02-07 13:00,2.8,93.3,0.0,5.8,0
2014-02-07 14:00,2.8,94.1,0.0,6.6,0
2014-02-07 15:00,2.7,79.0,0.0,6.7,0
2014-02-07 16:00,2.7,80.2,0.0,6.6,0
2014-02-07 17:00,2.9,89.0,0.0,5.9,0
2014-02-07 18:00,2.7,73.8,0.0,5.2,0
2014-02-07 19:00,3.1,77.8,0.0,4.6,0
2014-02-07 20:00,2.9,83.1,0.0,3.9,0
2014-02-07 21:00,2.6,84.5,0.0,3.4,0
2014-02-07 22:00,3.0,91.1,0.0,3.0,0
2014-02-07 23:00,3.4,86.1,0.0,2.1,0
2014-02-08 00:00,2.4,77.6,0.0,0.5,0
2014-02-08 01:00,2.0,86.9,0.0,0.5,0
2014-02-08 02:00,2.8,77.4,0.0,0.3,0
2014-02-08 03:00,2.7,80.0,0.0,0.5,0
2014-02-08 04:00,2.8,74.0,0.0,0.5,0
2014-02-08 05:00,2.9,88.6,0.5,0.3,0
2014-02-08 06:00,4.1,75.2,0.0,-0.1,0
2014-02-08 07:00,2.8,71.7,0.0,-0.1,0
2014-02-08 08:00,2.0,77.4,0.0,-0.3,0
2014-02-08 09:00,2.3,85.1,0.0,-0.5,0
2014-02-08 10:00,2.5,69.2,0.0,-0.1,0
2014-02-08 11:00,3.8,75.2,0.0,1.0,0
2014-02-08 12:00,2.8,70.5,0.0,1.5,0
2014-02-08 13:00,1.8,79.5,0.0,1.9,0
2014-02-08 14:00,2.7,75.0,0.0,2.1,0
2014-02-08 15:00,2.3,41.5,0.0,1.7,0
2014-02-08 16:00,1.8,72.5,0.0,1.8,0
2014-02-08 17:00,1.7,68.3,0.0,1.0,0
2014-02-08 18:00,2.1,75.2,0.5,0.7,0
2014-02-08 19:00,1.2,58.6,0.0,0.9,0
2014-02-08 20:00,1.6500000000000012,66.9,0.0,0.7,0
2014-02-08 21:00,1.1,30.9,1.0,0.5,0
2014-02-08 22:00,2.5,32.5,2.0,0.1,0
2014-02-08 23:00,2.7,32.0,0.0,-0.6,0
2014-02-09 00:00,2.3,38.4,0.5,-0.8,0
2014-02-09 01:00,1.3,51.1,0.0,-1.1,0
2014-02-09 02:00,1.9,31.5,0.0,-1.3,0
2014-02-09 03:00,1.7,32.3,0.0,-1.4,0
2014-02-09 04:00,1.0,15.2,0.0,-1.3,0
2014-02-09 05:00,2.1,11.6,0.0,-1.6,0
2014-02-09 06:00,1.6,27.3,0.0,-1.9,0
2014-02-09 07:00,2.1,30.4,0.0,-2.0,0
2014-02-09 08:00,2.8,23.9,0.0,-2.4,0
